Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
0,1.70E+01,1.67E+01,1.64E+01,1.62E+01,1.63E+01,1.58E+01,1.65E+01,1.67E+01,1.67E+01,1.60E+01,1.55E+01,1.66E+01,1.71E+01,1.63E+01,1.61E+01,1.52E+01,1.55E+01,1.58E+01,1.41E+01,1.55E+01,1.52E+01,1.61E+01,1.69E+01,1.61E+01
1,2.69E+01,2.68E+01,2.65E+01,2.64E+01,2.55E+01,2.50E+01,2.57E+01,2.59E+01,2.57E+01,2.52E+01,2.60E+01,2.66E+01,2.70E+01,2.61E+01,2.59E+01,2.54E+01,2.46E+01,2.49E+01,2.33E+01,2.54E+01,2.52E+01,2.60E+01,2.66E+01,2.58E+01
2,2.71E+01,2.69E+01,2.67E+01,2.68E+01,2.69E+01,2.67E+01,2.71E+01,2.73E+01,2.72E+01,2.66E+01,2.66E+01,2.69E+01,2.72E+01,2.65E+01,2.63E+01,2.57E+01,2.59E+01,2.64E+01,2.50E+01,2.59E+01,2.59E+01,2.63E+01,2.67E+01,2.65E+01
3,2.92E+01,2.90E+01,2.89E+01,2.90E+01,2.89E+01,2.88E+01,2.92E+01,2.94E+01,2.93E+01,2.87E+01,2.88E+01,2.90E+01,2.92E+01,2.84E+01,2.82E+01,2.77E+01,2.77E+01,2.86E+01,2.67E+01,2.79E+01,2.78E+01,2.82E+01,2.86E+01,2.86E+01
4,3.07E+01,3.06E+01,3.05E+01,3.06E+01,3.10E+01,3.10E+01,3.13E+01,3.16E+01,3.16E+01,3.07E+01,3.04E+01,3.05E+01,3.07E+01,2.98E+01,2.96E+01,2.91E+01,2.93E+01,3.06E+01,2.82E+01,2.92E+01,2.92E+01,2.96E+01,3.01E+01,3.03E+01
5,3.04E+01,3.02E+01,3.02E+01,3.02E+01,3.11E+01,3.12E+01,3.14E+01,3.17E+01,3.17E+01,3.08E+01,3.01E+01,3.02E+01,3.04E+01,2.95E+01,2.93E+01,2.88E+01,2.86E+01,3.01E+01,2.81E+01,2.88E+01,2.89E+01,2.93E+01,2.97E+01,3.00E+01
6,2.75E+01,2.73E+01,2.72E+01,2.73E+01,2.87E+01,2.87E+01,2.88E+01,2.91E+01,2.92E+01,2.84E+01,2.72E+01,2.73E+01,2.75E+01,2.68E+01,2.66E+01,2.61E+01,2.68E+01,2.82E+01,2.66E+01,2.62E+01,2.63E+01,2.67E+01,2.70E+01,2.75E+01
7,2.63E+01,2.61E+01,2.60E+01,2.62E+01,2.84E+01,2.82E+01,2.82E+01,2.85E+01,2.89E+01,2.81E+01,2.61E+01,2.61E+01,2.63E+01,2.58E+01,2.54E+01,2.49E+01,2.71E+01,2.87E+01,2.68E+01,2.51E+01,2.53E+01,2.55E+01,2.58E+01,2.67E+01
8,2.49E+01,2.47E+01,2.47E+01,2.48E+01,2.74E+01,2.73E+01,2.73E+01,2.75E+01,2.78E+01,2.71E+01,2.48E+01,2.47E+01,2.49E+01,2.44E+01,2.41E+01,2.37E+01,2.60E+01,2.74E+01,2.60E+01,2.38E+01,2.40E+01,2.42E+01,2.45E+01,2.55E+01
9,2.34E+01,2.33E+01,2.32E+01,2.34E+01,2.64E+01,2.64E+01,2.63E+01,2.66E+01,2.68E+01,2.61E+01,2.34E+01,2.32E+01,2.34E+01,2.28E+01,2.24E+01,2.20E+01,2.45E+01,2.61E+01,2.47E+01,2.21E+01,2.25E+01,2.26E+01,2.28E+01,2.41E+01
