Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
0,-1.11E+01,-4.62E+00,-3.22E+00,-6.21E+00,-6.00E+00,7.32E-01,2.43E-01,-1.55E+00,-6.54E+00,-4.58E+00,-7.07E+00,-2.90E+00,-2.50E+00,-1.06E+01,5.65E-01,-2.65E+00,-9.23E-01,-7.46E+00,7.81E-01,-1.75E+00,-6.11E-01,-2.76E+00,-6.74E+00,-4.11E+00,-1.91E+00,-6.12E+00,-7.61E+00,-4.86E+00,-3.02E-01,-2.49E-01,-7.44E+00,1.22E+00
1,-1.31E+00,3.03E+00,5.42E+00,2.50E+00,2.48E+00,9.37E+00,8.71E+00,7.09E+00,2.68E+00,4.05E+00,9.85E-01,5.75E+00,7.53E+00,-3.09E+00,8.15E+00,6.52E+00,8.87E+00,-1.74E-01,8.96E+00,6.55E+00,7.41E+00,6.17E+00,2.23E+00,3.88E+00,6.43E+00,2.08E+00,3.65E-01,2.87E+00,7.06E+00,8.07E+00,2.30E+00,9.45E+00
2,-3.46E+00,-6.45E-01,2.92E+00,1.27E+00,6.52E-01,6.41E+00,3.64E+00,4.70E+00,1.67E-01,3.58E-02,-6.52E-01,4.00E+00,4.06E+00,-9.09E-01,6.11E+00,3.52E+00,4.71E+00,-2.89E+00,7.76E+00,3.77E+00,1.40E+00,7.57E-01,-2.29E-01,2.00E-01,3.05E+00,-6.43E-01,-2.90E+00,-4.23E+00,3.21E+00,4.84E+00,9.71E-01,7.42E+00
3,-5.60E+00,-2.40E+00,-1.66E+00,-7.61E-02,-3.10E+00,1.59E+00,-5.03E+00,-1.21E+00,-4.50E+00,-6.23E+00,-5.74E+00,5.69E-01,-3.87E-01,-1.38E+00,1.58E+00,-8.92E-01,-4.12E-01,-6.36E+00,2.98E+00,-1.55E+00,-1.51E+00,-3.05E+00,-4.52E+00,-3.50E+00,-2.81E+00,-3.64E+00,-4.01E+00,-6.09E+00,-1.91E+00,-1.01E+00,-2.51E+00,2.64E+00
4,-7.74E+00,-2.72E+00,-2.97E+00,-2.13E+00,-6.36E+00,-3.60E+00,-5.99E+00,-3.93E+00,-5.88E+00,-5.73E+00,-7.43E+00,-1.52E-02,-8.94E-01,-4.31E+00,-4.33E+00,-5.27E+00,-5.83E+00,-9.07E+00,-1.81E+00,-2.24E+00,-3.01E+00,-6.73E+00,-6.05E+00,-4.42E+00,-3.57E+00,-4.27E+00,-6.32E+00,-7.04E+00,-4.59E+00,-3.13E+00,-5.34E+00,-3.66E+00
5,-8.97E+00,-2.94E+00,-4.42E+00,-1.24E+00,-3.63E+00,-4.06E+00,-5.62E+00,-4.99E+00,-7.20E+00,-6.10E+00,-7.71E+00,1.23E-01,-1.20E+00,-1.73E+00,1.70E-01,-4.71E+00,-5.07E+00,-8.36E+00,1.39E-01,-2.98E+00,-3.63E+00,-3.69E+00,-6.18E+00,-5.14E+00,-3.76E+00,-5.43E+00,-7.01E+00,-8.41E+00,-6.42E+00,-3.77E+00,-6.06E+00,-3.39E+00
6,-6.67E+00,-2.10E+00,-3.32E+00,1.66E+00,1.47E+00,1.93E+00,-3.73E+00,-3.29E+00,-7.25E+00,-7.71E+00,-8.46E+00,-1.27E+00,-1.31E+00,2.10E+00,6.68E+00,4.05E-01,-3.87E-01,-4.28E+00,6.49E+00,-2.97E+00,-4.79E+00,1.04E+00,-4.66E+00,-5.65E+00,-3.29E+00,-4.29E+00,-6.29E+00,-6.97E+00,-7.87E+00,-1.65E+00,-4.87E+00,2.87E+00
7,-9.28E+00,-3.76E+00,-6.83E+00,-2.14E+00,-5.32E+00,-4.96E+00,-8.25E+00,-6.21E+00,-9.14E+00,-9.56E+00,-9.74E+00,-2.24E+00,-2.90E+00,-3.29E+00,-1.28E+00,-6.17E+00,-6.72E+00,-8.87E+00,-1.25E+00,-4.27E+00,-6.55E+00,-5.58E+00,-8.03E+00,-8.56E+00,-6.41E+00,-7.29E+00,-8.54E+00,-9.24E+00,-8.48E+00,-5.32E+00,-8.26E+00,-4.13E+00
8,-1.17E+01,-4.45E+00,-9.22E+00,-1.97E+00,-9.39E+00,-1.11E+01,-9.64E+00,-8.27E+00,-1.01E+01,-9.59E+00,-1.08E+01,-1.51E+00,-3.25E+00,-6.28E+00,-1.19E+01,-9.53E+00,-1.02E+01,-1.27E+01,-9.18E+00,-5.69E+00,-6.74E+00,-8.32E+00,-8.02E+00,-7.57E+00,-6.68E+00,-7.98E+00,-7.34E+00,-9.54E+00,-9.39E+00,-8.07E+00,-1.01E+01,-1.09E+01
9,-1.14E+01,-3.13E+00,-8.38E+00,-1.95E+00,-9.72E+00,-1.02E+01,-9.51E+00,-8.24E+00,-1.01E+01,-9.45E+00,-1.10E+01,-2.52E-01,-2.29E+00,-6.23E+00,-1.29E+01,-9.56E+00,-9.51E+00,-1.43E+01,-8.90E+00,-5.40E+00,-6.24E+00,-8.56E+00,-8.35E+00,-6.68E+00,-6.92E+00,-6.99E+00,-7.57E+00,-9.50E+00,-1.03E+01,-7.41E+00,-9.12E+00,-1.12E+01
