Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
0,1.85E+01,1.84E+01,1.70E+01,1.79E+01,1.80E+01,1.75E+01,1.71E+01,1.69E+01,1.74E+01,1.76E+01,1.80E+01,1.85E+01,1.85E+01,1.86E+01,2.06E+01,1.86E+01,1.87E+01,1.95E+01,1.86E+01,1.82E+01,1.76E+01,1.85E+01,1.80E+01,1.78E+01,1.72E+01,1.76E+01,1.80E+01,1.82E+01,1.82E+01,1.70E+01,1.78E+01,1.92E+01
1,2.58E+01,2.68E+01,2.44E+01,2.65E+01,2.55E+01,2.50E+01,2.44E+01,2.42E+01,2.47E+01,2.49E+01,2.53E+01,2.71E+01,2.69E+01,2.66E+01,2.76E+01,2.59E+01,2.57E+01,2.67E+01,2.63E+01,2.65E+01,2.61E+01,2.52E+01,2.51E+01,2.47E+01,2.43E+01,2.45E+01,2.47E+01,2.55E+01,2.60E+01,2.45E+01,2.56E+01,2.61E+01
2,2.74E+01,2.93E+01,2.48E+01,2.89E+01,2.72E+01,2.61E+01,2.51E+01,2.46E+01,2.53E+01,2.55E+01,2.62E+01,2.90E+01,2.85E+01,2.89E+01,2.89E+01,2.67E+01,2.68E+01,2.84E+01,2.80E+01,2.79E+01,2.74E+01,2.65E+01,2.58E+01,2.58E+01,2.51E+01,2.60E+01,2.66E+01,2.73E+01,2.74E+01,2.49E+01,2.73E+01,2.72E+01
3,2.95E+01,3.16E+01,2.60E+01,3.10E+01,2.93E+01,2.79E+01,2.68E+01,2.59E+01,2.67E+01,2.68E+01,2.79E+01,3.12E+01,3.06E+01,3.12E+01,3.11E+01,2.83E+01,2.82E+01,3.05E+01,3.05E+01,3.01E+01,2.91E+01,2.80E+01,2.71E+01,2.71E+01,2.61E+01,2.72E+01,2.79E+01,2.85E+01,2.88E+01,2.60E+01,2.91E+01,2.90E+01
4,3.21E+01,3.35E+01,2.77E+01,3.28E+01,3.18E+01,3.06E+01,2.94E+01,2.78E+01,2.90E+01,2.89E+01,3.04E+01,3.25E+01,3.21E+01,3.33E+01,3.41E+01,3.08E+01,3.03E+01,3.32E+01,3.26E+01,3.17E+01,3.09E+01,2.96E+01,2.88E+01,2.85E+01,2.71E+01,2.81E+01,2.93E+01,3.02E+01,3.07E+01,2.74E+01,3.11E+01,3.10E+01
5,3.39E+01,3.49E+01,2.97E+01,3.43E+01,3.38E+01,3.29E+01,3.18E+01,3.00E+01,3.12E+01,3.09E+01,3.25E+01,3.34E+01,3.29E+01,3.44E+01,3.55E+01,3.26E+01,3.19E+01,3.45E+01,3.36E+01,3.26E+01,3.19E+01,3.09E+01,3.05E+01,3.00E+01,2.87E+01,2.93E+01,3.04E+01,3.14E+01,3.19E+01,2.92E+01,3.21E+01,3.21E+01
6,3.02E+01,3.14E+01,2.62E+01,3.08E+01,3.00E+01,2.91E+01,2.80E+01,2.64E+01,2.75E+01,2.73E+01,2.87E+01,3.00E+01,2.95E+01,3.09E+01,3.17E+01,2.89E+01,2.84E+01,3.08E+01,2.99E+01,2.91E+01,2.84E+01,2.76E+01,2.71E+01,2.68E+01,2.56E+01,2.63E+01,2.72E+01,2.80E+01,2.84E+01,2.59E+01,2.86E+01,2.86E+01
7,2.81E+01,2.90E+01,2.46E+01,2.84E+01,2.77E+01,2.68E+01,2.57E+01,2.45E+01,2.56E+01,2.57E+01,2.68E+01,2.79E+01,2.74E+01,2.89E+01,3.00E+01,2.73E+01,2.71E+01,2.93E+01,2.82E+01,2.70E+01,2.61E+01,2.65E+01,2.58E+01,2.56E+01,2.45E+01,2.52E+01,2.57E+01,2.61E+01,2.58E+01,2.45E+01,2.66E+01,2.72E+01
8,2.68E+01,2.74E+01,2.34E+01,2.70E+01,2.66E+01,2.58E+01,2.48E+01,2.34E+01,2.45E+01,2.44E+01,2.56E+01,2.62E+01,2.55E+01,2.70E+01,2.87E+01,2.60E+01,2.57E+01,2.77E+01,2.61E+01,2.49E+01,2.38E+01,2.50E+01,2.44E+01,2.41E+01,2.29E+01,2.35E+01,2.39E+01,2.41E+01,2.35E+01,2.32E+01,2.44E+01,2.54E+01
9,2.65E+01,2.67E+01,2.33E+01,2.64E+01,2.65E+01,2.60E+01,2.51E+01,2.35E+01,2.44E+01,2.42E+01,2.55E+01,2.52E+01,2.45E+01,2.62E+01,2.80E+01,2.56E+01,2.50E+01,2.68E+01,2.51E+01,2.37E+01,2.24E+01,2.41E+01,2.39E+01,2.33E+01,2.23E+01,2.24E+01,2.27E+01,2.28E+01,2.20E+01,2.28E+01,2.31E+01,2.43E+01
